titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial
Devops Lead,AxiomSoftwareSoluios,DevOps,False,False,Kafka,"JobTile:DevopsLeadLocaio:Leeds,UiedKigdom(Hybid2days/week)JobType:CoacIsideIR35Clie:WipoMadaoySkills:AsibleToweExpeiece:8...Kafka",08/05/2025,https://www.tecnoempleo.com/devops-lead-axiom-software-solutions/kafka/rf-1b6f11af127be3c59d4a,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Yorkshire,False,False
Java Developer,AxiomSoftwareSoluios,Programador,False,False,"java,spig,eac","Jobile:JavaDevelopeLocaio:Glasgow,UK(5daysosie)Typecoac/PemExpeiecelevelaleas7yeaexpeieceClie:MphasisKeyResposibiliies...javaspigeac",08/05/2025,https://www.tecnoempleo.com/java-developer-axiom-software-solutions/java-spring-react/rf-49c21b5b62f353be0444,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Scotland,False,False
Analista de Datos,Seem,(Híbrido),False,False,"Excel,PoweBI",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioVisiauesoelacedeempleoe:hps://www.seem.com/laguage/es/empleo/...ExcelPoweBI,08/05/2025,https://www.tecnoempleo.com/analista-datos-serem/excel-power-bi/rf-2cbc1b1382e1e3654946,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Desarrollador/a Angular 16/17,DigialTaleAgecy,Analista Programador,True,False,"java,javascip,agula",QuieesfomapaedeuodeuesospoyecosyabajaeuimpoaepoyecodeAdm.Pblicayademsealiza100eleabajoCadavezsomeoslascompa...javajavascipagula,08/05/2025,https://www.tecnoempleo.com/desarrollador-angular-16-17-digital-talent-agency/java-javascript-angular-/rf-fdf51dbe322b13fb7940,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Técnico Informático,ZaidaITCosulig,(Presencial),False,False,"sopoe,ickeig",PaaimpoaeclieeUbicadoeToledocapialseequiee:TécnicoIfomicoFechas:Icopoacimaes13demayohasael27demayoHoaio:De8:00a17:00...sopoeickeig,08/05/2025,https://www.tecnoempleo.com/tecnico-informatico-zaidan-it-consulting/soporte-ticketing/rf-f3c91853f26b332e0d48,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Toledo,False,True
Desarrollador Qlikview/Qliksense,GupoNS,Programador,True,False,"SQL,qlikview,QLIKSENSE",DesdeGupoNSesamosseleccioadoDesaolladoescoalmeos3aosdeexpeieciaeQlikviewyQliksesepaauimpoaepoyecodeodelsecoidusia100...SQLqlikviewQLIKSENSE,08/05/2025,https://www.tecnoempleo.com/desarrollador-qlikview-qliksense-grupo-ns/sql-qlikview-qliksense-bbdd/rf-d71d11a4a2f283973b44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Operador/a Sistemas 24x7,DigialTaleAgecy,(Presencial),False,False,"Linux,daa,vmwae",BuscasuevoseosdodececepofesioalmeeeuacompaaqueedesabilidadPosicideOpeado/adeSisemas24x7paafomapaedeuclieelde...Linuxdaavmwae,08/05/2025,https://www.tecnoempleo.com/operador-sistemas-24x7-digital-talent-agency/linux-data-vmware-cloud-rest-/rf-ba351ea532fb63a4a04b,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True
Formador/a en nuevas tecnologías,GupoSemico,Formador,False,False,fomacio,"TeiviamosafomapaedeuesoequipoElGupoSemicoesuaempesadeefeeciadeSolucioesySeviciosTIC,queayudaalasempesasadesplegasu...fomacio",08/05/2025,https://www.tecnoempleo.com/formador-en-nuevas-tecnologias-grupo-sermicro/formacion/rf-d5f01c8f529f131ba24e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Administrador/a WorkPlace,Aelace,(Híbrido),False,False,"wokplace,Windows,SCCM",EAelacesabemosquelaspesoassoelacivomsimpoaedeodeuaempesaypoaoiveimosmuchosesfuezosebuscalosmejoespofesioalespaa...wokplaceWindowsSCCM,08/05/2025,https://www.tecnoempleo.com/administrador-workplace-arelance/workplace-windows-sccm-microsoft-intune/rf-ab461c9ac285e326e84b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Formador/a en nuevas tecnologías,GupoSemico,Formador,False,False,fomacio,"TeiviamosafomapaedeuesoequipoElGupoSemicoesuaempesadeefeeciadeSolucioesySeviciosTIC,queayudaalasempesasadesplegasu...fomacio",08/05/2025,https://www.tecnoempleo.com/formador-en-nuevas-tecnologias-grupo-sermicro/formacion/rf-c03d1e3642c803677644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Programador/a Navision Business Central,GupoDigial,(Presencial),False,False,"Dyamics365,avisio,BusiessCeal",EGupoDigialbuscamosu/aProgramador/aNavisioBusiessCealpaaicopoacidiecaeuodeuesoscliees.Ubicaci:Chese.Valecia.Modalidad:100...Dyamics365avisioBusiessCeal,08/05/2025,https://www.tecnoempleo.com/programador-navision-business-central-grupo-digita/dynamics-365-navision-b/rf-30f4156c62b653ec384f,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,True
Fullstack(Java/Springboot/Angular). Teletrabajo,SecodWidow,Desarrollador Web,False,False,"Agula,HTML,CSS","TeofecemoscececoosooseuesauidadecolgicacomoFullsackeupuesomuyesableyalagoplazo,yemodalidad100emooQUENECESITAMOS...AgulaHTMLCSS",08/05/2025,https://www.tecnoempleo.com/fullstack-java-springboot-angular-teletrabajo-seco/angular-html-css-nodejs/rf-334011356245c35b0d4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
DBA SQL Server,SecodWidow,(Híbrido),False,True,"SQL,iiss,ssas","TeofecemoscececoosooseuadeuesasuidadesecolgicascomoSQLAdmiisaouaposicihbidadeabajopaaogaismooficialeMadid,...SQLiissssas",08/05/2025,https://www.tecnoempleo.com/dba-sql-server-second-window/sql-iiss-ssas-sql-server/rf-40a215a122a60340044d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Técnico/a microinformático,GupoSemico,(Presencial),False,False,"Widows,ickeig",QuieesfomapaedeugaequipoAcualmeeesamosbuscadou/aTécnico/adecampopaaabajaeuseviciopaagadesempesas.Teiviamosafomapae...Widowsickeig,08/05/2025,https://www.tecnoempleo.com/tecnico-microinformatico-grupo-sermicro/windows-ticketing/rf-b90810a63211d3f59846,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True
Programador/a Angular 8+,PSS,(Híbrido),False,False,"Agula,Reac,HTML5",TeapeecefomapaedeuacompaadelsecoITsiesasbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejoaleo...AgulaReacHTML5,08/05/2025,https://www.tecnoempleo.com/programador-angular-8-pss/angular-react-html5-css3-javascript-typescript-j/rf-095d1b16023d33a8a04b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Ciudad Real,True,False
Diseñador/a gráfico/a,GMV,(Híbrido),False,False,"AdobeCeaiveCloud,Illusao,Phooshop",Sisabescoa...CoamoscoigousiioescoosoosEsamosampliadouesosequiposdediseogficopaadasopoealdiseodemaeialesvisualesde...AdobeCeaiveCloudIllusaoPhooshop,08/05/2025,https://www.tecnoempleo.com/disenador-grafico-a-gmv/adobe-creative-cloud-illustrator-photoshop-indesig/rf-5b82134df2ade374fe4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Administrador Jira,Seem,Administrador,True,False,"jia,es,cofluece",DesdeSeemosecoamoselabsquedadeuAdmiisadoJiapaaabajaeuamodalidademoaepoyecodelsecobacaio.Requisios:Admiisacide...jiaescofluece,08/05/2025,https://www.tecnoempleo.com/administrador-jira-serem/jira-rest-confluence-groovy-java/rf-12311968a2c6b36de345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Desarrollador/a Web,GMV,(Híbrido),False,False,"PHP,Javascip,Mysql",BuscasusiioiovadoycosolidadoeelquedesaollaepofesioalmeeGMVsomosugupoecolgicocoampliaexpeiecia.Esamosampliadouesosequipos...PHPJavascipMysql,08/05/2025,https://www.tecnoempleo.com/desarrollador-web-gmv/php-javascript-mysql-kubernetes/rf-ccc21242729623e0254f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid,True,False
Product Owner (FinOps/GenIA),GupoDigial,Responsable de Producto,True,False,"PoducOwe,AWS,SQL",EGupoDigialqueemosicopoau/aPoducOwepaauodeuesosgadescliees.Ubicaci:cualquieubicacieEspaa.Modalidaddeabajo:Remoo....PoducOweAWSSQL,08/05/2025,https://www.tecnoempleo.com/product-owner-finops-genia-grupo-digital/product-owner-aws-sql/rf-751b1100f29983f31b46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Desarrollador Java/Microservicios,Seem,(Híbrido),False,False,"java,sql,aws",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioBuscamosuDesaolladoBackcomsde3aosdeexpeieciaeJavay...javasqlaws,08/05/2025,https://www.tecnoempleo.com/desarrollador-java-microservicios-serem/java-sql-aws-spring-microservicios/rf-7de312d2229db36f764d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Desarrollador/a FullStack. Inglés C1,SecodWidow,Programador,False,False,"Agula,JavaScip,Java",TeofecemoscececoosooseuadeuesauidadecolgicaFullsackDevelopmecomoFullsackeupoyecomuyesableydelagaduaciemodalidad100...AgulaJavaScipJava,08/05/2025,https://www.tecnoempleo.com/desarrollador-fullstack-ingles-c1-madrid/angular-javascript-java-microserv/rf-eaa91da8629513fcc54d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Analista Programador Java,SecodWidow,(Híbrido),False,False,"java,J2EE,Eclipse",TeofecemoscececoosooseuesauidadecolgicadeSoftwareDevelopmecomoAnalistaDesaollado/aJavaSiesasieesadoeseguiimpulsadou...javaJ2EEEclipse,08/05/2025,https://www.tecnoempleo.com/analista-programador-java-second-window/java-j2ee-eclipse-spring-hibernate/rf-e93e14c86240f3acc84d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Analista Programador Java (DIAGRAMAS FLUJO UML),SecodWidow,Analista,False,False,"UML,Java,Jekis",TeofecemoscececoosooseuesauidadecolgicadeSoftwareDevelopmecomoAnalistaDesaollado/aJavaSiesasieesadoeseguiimpulsadou...UMLJavaJekis,08/05/2025,https://www.tecnoempleo.com/analista-programador-java-diagramas-flujo-uml-seco/uml-java-jenkins-sonrqu/rf-a44e1926b29f13678a4b,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Arquitecto Front Angular,SecodWidow,Desarrollador Web,True,False,"ANGULAR,MICROFRONTALES,HTML",DesdeSecodWidowesamosbuscadoupefilAquiecoFoAgulaDesaollado/micofofoalespaaupoyecoesableydelagaduaciemodalidadeemoo...ANGULARMICROFRONTALESHTML,08/05/2025,https://www.tecnoempleo.com/arquitecto-front-angular-second-window/angular-microfrontales-html/rf-d0bc152e22e4e32bd945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Security Technician,SecodWidow,Ciberseguridad,False,True,"Meaki,Foie","TeofecemoscececoosooseuadeuesasuidadesecolgicascomoSecuiyTechiciaeuaposiciesableyalagoplazo,emodalidadhbidadeabajo...MeakiFoie",08/05/2025,https://www.tecnoempleo.com/security-technician-second-window/meraki-fortinet/rf-4b021e8fb2aa1353464b,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
Analista Programador/a Dynamics CRM 365,Seem,(Híbrido),False,False,"Dyamics,CRM",Eseemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamoselabsquedadeu/aAnalista programador...DyamicsCRM,08/05/2025,https://www.tecnoempleo.com/analista-programador-dynamics-crm-365-serem/dynamics-crm/rf-0cb81af6328373aa4341,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Frontend AI Engineer,AxiomSoftwareSoluios,(Híbrido),False,False,"HTML,CSS,adJavaScip","Posiio:FoedAIEngineerLocaio:Baceloa,Spai(Hybid2daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:AsaFoedAIEngineer,you...HTMLCSSadJavaScip",08/05/2025,https://www.tecnoempleo.com/frontend-ai-engineer-axiom-software-solutions/html-css-and-javascript/rf-03d31fd122f9f3fcd04a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Platform Engineer,AxiomSoftwareSoluios,(Híbrido),False,False,"Kubernetes,Pyho,Sowflake","Posiio:PlafomEngineerLocaio:Baceloa,Spai(Hybid3daysaweekosie)Duaio:LogTemB2BCoacJobDescipio:Povideechicalsuppoad...KubernetesPyhoSowflake",08/05/2025,https://www.tecnoempleo.com/platform-engineer-axiom-software-solutions/kubernetes-python-snowflake-pos/rf-0a821a9772b6030a804c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Técnico/a en microinformática,GupoSemico,Helpdesk,False,False,"Windows,sopoe,hadwae",GupoSemicoesuaempesadeefeeciadeSolucioesySeviciosTICqueayudaalasempesasadesplegasuesaegiadeegociomediaeuusoeficieeeiovado...Windowssopoehadwae,08/05/2025,https://www.tecnoempleo.com/tecnico-en-microinformatica-grupo-sermicro/windows-soporte-hardware-micros/rf-6c8915c242abd37da543,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
QA Engineer Funcional CORE Bancario,PANELSisemasIfomicos,Arquitecto TIC,True,False,"Temeos,Seleium,Posma",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...TemeosSeleiumPosma,08/05/2025,https://www.tecnoempleo.com/qa-engineer-funcional-core-bancario-panel-sistemas/temenos-selenium-postma/rf-dc351c2742776334204a,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto,False,False
Senior QA Automation Engineer,JuliusBae,Tester,False,False,"QA,Playwigh,Typescip","AJuliusBae,wecelebaeadvalueheidividualqualiiesyoubig,eabligyouobeimpacful,obeeepeeuial,obeempoweed,adoceaevaluebeyod...QAPlaywighTypescip",08/05/2025,https://www.tecnoempleo.com/senior-qa-automation-engineer-julius-baer/qa-playwright-typescript-xray/rf-02cf13f702baf30d9340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Identity & Access Management Operation,JuliusBae,Administrador,False,False,AciveDiecoy,"AJuliusBae,wecelebaeadvalueheidividualqualiiesyoubig,eabligyouobeimpacful,obeeepeeuial,obeempoweed,adoceaevaluebeyod...AciveDiecoy",08/05/2025,https://www.tecnoempleo.com/identity-access-management-operation-julius-baer/active-directory/rf-91821ad8b232c3a41045,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Desarrollador/a Web .NET (Fullstack),DigialTaleAgecy,(Presencial),False,False,".Ne,C#,SQL",OfeaLaboal:Desaollado/aWeb.NET(Fullsack)100PesecialeBilbaoHoaio:09:00a18:00(flexible)Modalidad:100pesecialeBilbaoSeco:Seguos....NeC#SQL,08/05/2025,https://www.tecnoempleo.com/desarrollador-web-net-fullstack-digital-talent-age/net-c-sql/rf-b78a1374129283eeb343,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Bizkaia,False,True
HCL Notes Developer - 100% (f/m/d),JuliusBae,Programador,False,False,"HCLNoes,Domio,LousScip","AJuliusBae,wecelebaeadvalueheidividualqualiiesyoubig,eabligyouobeimpacful,obeeepeeuial,obeempoweed,adoceaevaluebeyod...HCLNoesDomioLousScip",08/05/2025,https://www.tecnoempleo.com/hcl-notes-developer-100-f-m-d-julius-baer/hcl-notes-domino-lotusscript-jav/rf-caa11070827dc39a3049,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Técnico/a soporte usuarios/as,GupoSemico,Helpdesk,False,False,"Linux,Windows,sopoe",GupoSemicoesuaempesadeefeeciadeSolucioesySeviciosTICqueayudaalasempesasadesplegasuesaegiadeegociomediaeuusoeficieeeiovado...LinuxWindowssopoe,08/05/2025,https://www.tecnoempleo.com/tecnico-soporte-usuarios-as-grupo-sermicro/linux-windows-soporte-scala-har/rf-bbeb1ebdb28333ea794c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Coordinador/a HelpDesk,GupoSemico,Helpdesk,False,False,"Windows,sopoe,hadwae",GupoSemicoesuaempesadeefeeciadeSolucioesySeviciosTICqueayudaalasempesasadesplegasuesaegiadeegociomediaeuusoeficieeeiovado...Windowssopoehadwae,08/05/2025,https://www.tecnoempleo.com/coordinador-helpdesk-grupo-sermicro/windows-soporte-hardware-microsoft-tic/rf-954019203214b3fdc14b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Consultor IAM,Baoss,(Híbrido) y otras,False,False,"IBMSDSLDAP,IBMISIM/TIM/ISVGIM,CybeAk","DesdeBaossesamosbuscadou/aConsultor/aIAMcoexpeieciaesolucioesIBMSecuiy(ISIM,TIM,ISVGIM)paaicopoaseaupoyecoesableemodalidadh...IBMSDSLDAPIBMISIM/TIM/ISVGIMCybeAk",08/05/2025,https://www.tecnoempleo.com/consultor-iam-baoss/ibm-sds-ldap-ibm-isim-tim-isvg-im-cyberark/rf-ca641c6c82b513d84b49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False
Analista Programador/a COBOL - AS400,PSS,Analista Programador,True,False,"Cobol,AS400,DB2",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...CobolAS400DB2,08/05/2025,https://www.tecnoempleo.com/analista-programador-cobol-as400-pss/cobol-as400-db2/rf-bd591b3a9265932f4545,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Desarrollador/a Frontend Angular,DigialTaleAgecy,Programador,False,False,"Agula,java","OfeadeEmpleoDesaollado/aFoedAgulaHoaioyUbicaciJoada:Deluesaviees,de08:00a17:00.Vieespolaadelibesyjoada...Agulajava",08/05/2025,https://www.tecnoempleo.com/desarrollador-frontend-angular-digital-talent-agen/angular-java/rf-bd041d4de215a3f60a44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
IT Test Manager Channels 100% (f/m/d),JuliusBae,Jefe de Equipo,False,False,"agile,SAF,gilab","AJuliusBae,wecelebaeadvalueheidividualqualiiesyoubig,eabligyouobeimpacful,obeeepeeuial,obeempoweed,adoceaevaluebeyod...agileSAFgilab",08/05/2025,https://www.tecnoempleo.com/it-test-manager-channels-100-f-m-d-julius-baer/agile-saf-gitlab-jenkins/rf-fa9815fef2e94337a141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
