titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Data Scientist,Seem,(Híbrido),False,"pyho,cloud,PLN",Eseemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamoselabsquedadeu/uaDataScieis...pyhocloudPLN,08/05/2025,https://www.tecnoempleo.com/data-scientist-serem/python-cloud-pln-sql-etl-pandas/rf-c041135e42470332cc49,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,,,,,,,,,
Analista Programador Dynamics 365,KellCosuligTaiig,Analista Programador,True,"dyamics,dyamics365","DescipciEKellCosulig,osecoamoselabsquedadeuAnalista programadorDyamics,paauiseauesoequipo,emodalidademoa.PERFIL:Analista...dyamicsdyamics365",08/05/2025,https://www.tecnoempleo.com/analista-programador-dynamics-365-krell-consulting/dynamics-dynamics-365/rf-2b8d1abb32101371694e,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"dynamics, dynamics 365",Analista Programador,,,Indefinido,,3 años,Jornada completa,
Analista Programador/a senior JAVA,KellCosuligTaiig,Analista Programador,True,"Java,Spig",DescipciBuscamosu/aAnalista programador/aSeioJavaUbicaci:Sevilla(eleabajocoalgodepesecialidad)Poyecopueoeeoo...JavaSpig,08/05/2025,https://www.tecnoempleo.com/analista-programador-senior-java-krell-consulting-/java-spring/rf-18e21b05a2f703b7bd40,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Java, Spring",Analista Programador,,,Indefinido,,3-5 años,Jornada completa,
Analista Programador/a Java,KellCosuligTaiig,(Híbrido),False,"java,aws",DescipciDesdeKellCosuligesamosbuscadou/aAnalista programador/aJavacoexpeieciaeAWSTieesmsde3aosdeexpeieciadesaollado...javaaws,08/05/2025,https://www.tecnoempleo.com/analista-programador-java-madrid/java-aws/rf-e302124d92caf3a4ef42,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, java, aws",Analista Programador,,,Indefinido,,3 años,Jornada completa,
Technical Lead AZURE AWS,KellCosuligTaiig,(Híbrido),False,"aws,azue,Teafom",DescipciNosecoamoselabsquedadeu/aTechicalLeadcoalmeos5aosdeexpeieciapaaabajacouimpoaeclieeecoaaciiicialco...awsazueTeafom,08/05/2025,https://www.tecnoempleo.com/technical-lead-azure-aws-krell-consulting-training/aws-azure-terraform/rf-b5e61b0012cc43eca948,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, aws, azure, Terraform",Técnico de Sistemas,,,Indefinido,,3-5 años,Jornada completa,
DBA SQL Server (perfil medio),PSS,Base de Datos/DBA,True,"sql,Linux,oacle",TeapeecefomapaedeuacompaaepleocecimieoYabajaodeadodelmejoTALENTOepoyecosealmeeiovadoesEPSSesposibleyosgusaa...sqlLinuxoacle,08/05/2025,https://www.tecnoempleo.com/dba-sql-server-perfil-medio-pss/sql-linux-oracle-data-db2-rest-unix-lan/rf-cc021254228b13da2b4e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"sql, linux, oracle, data",Base de Datos/DBA,,,Indefinido,,2 años,Jornada completa,
Consultor/a en Ciberinteligencia,Baoss,(Híbrido) y otras,False,"QRada,TheaQ,TheHive",DesdeBaossesamosbuscadou/aConsultor/aeCibeieligecia(CybeIelligece)coexpeieciaeadmiisacideheamieasEDRyNDRpaaupoyecoe...QRadaTheaQTheHive,08/05/2025,https://www.tecnoempleo.com/consultor-en-ciberinteligencia-baoss/qradar-threatq-thehive-tenable-stamus/rf-25d5183c02b123600142,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False,"Madrid, QRadar, ThreatQ, TheHive, Tenable",Consultor,,,Indefinido,,3 años,Jornada completa,
DBA 100% Remoto,TRSSaffigSoluios,Base de Datos/DBA,True,"MySQL,SQL,Oacle",ET.R.S.SaffigSoluiosbuscamosupefildeDBApaaabajacouodeuesosclieesdelsecoIT.QubuscamosRequisios:IglesivelB2aloo...MySQLSQLOacle,08/05/2025,https://www.tecnoempleo.com/dba-100-remoto-trs-staffing-solutions/mysql-sql-oracle-postgresql/rf-9a55157762f953e1774d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"MySQL, SQL, Oracle, PostgreSQL",Base de Datos/DBA,,,Indefinido,,3-5 años,Jornada completa,
Prácticas: ciberseguridad SecDevOps,GMV,(Híbrido),False,"Liux,Kubernetes,CI/CD","TodosqueemosseBamapeosabemosqueohaballegadoalejossiRobi.Siquieescomezaucaeapofesioalsiedoelescudeodeuequipodelie,...LiuxKubernetesCI/CD",08/05/2025,https://www.tecnoempleo.com/practicas-ciberseguridad-secdevops-gmv/linux-kubernetes-ci-cd/rf-1e151d933297e392a54f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Linux, Kubernetes, CI/CD",DevOps,,,Prácticas,,Sin Experiencia,Jornada completa,
Devops Lead,AxiomSoftwareSoluios,DevOps,False,Kafka,"JobTile:DevopsLeadLocaio:Leeds,UiedKigdom(Hybid2days/week)JobType:CoacIsideIR35Clie:WipoMadaoySkills:AsibleToweExpeiece:8...Kafka",08/05/2025,https://www.tecnoempleo.com/devops-lead-axiom-software-solutions/kafka/rf-1b6f11af127be3c59d4a,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Yorkshire,False,False,"Yorkshire, Kafka",DevOps,,,Indefinido,,Más de 5 años,Jornada completa,
Java Developer,AxiomSoftwareSoluios,Programador,False,"java,spig,eac","Jobile:JavaDevelopeLocaio:Glasgow,UK(5daysosie)Typecoac/PemExpeiecelevelaleas7yeaexpeieceClie:MphasisKeyResposibiliies...javaspigeac",08/05/2025,https://www.tecnoempleo.com/java-developer-axiom-software-solutions/java-spring-react/rf-49c21b5b62f353be0444,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Scotland,False,False,"Scotland, java, spring, react",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Analista de Datos,Seem,(Híbrido),False,"Excel,PoweBI",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioVisiauesoelacedeempleoe:hps://www.seem.com/laguage/es/empleo/...ExcelPoweBI,08/05/2025,https://www.tecnoempleo.com/analista-datos-serem/excel-power-bi/rf-2cbc1b1382e1e3654946,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, Excel, Power BI",Analista,,,Indefinido,,3-5 años,Jornada completa,
Desarrollador/a Angular 16/17,DigialTaleAgecy,Analista Programador,True,"java,javascip,agula",QuieesfomapaedeuodeuesospoyecosyabajaeuimpoaepoyecodeAdm.Pblicayademsealiza100eleabajoCadavezsomeoslascompa...javajavascipagula,08/05/2025,https://www.tecnoempleo.com/desarrollador-angular-16-17-digital-talent-agency/java-javascript-angular-/rf-fdf51dbe322b13fb7940,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,,,,,,,,,
Técnico Informático,ZaidaITCosulig,(Presencial),False,"sopoe,ickeig",PaaimpoaeclieeUbicadoeToledocapialseequiee:TécnicoIfomicoFechas:Icopoacimaes13demayohasael27demayoHoaio:De8:00a17:00...sopoeickeig,08/05/2025,https://www.tecnoempleo.com/tecnico-informatico-zaidan-it-consulting/soporte-ticketing/rf-f3c91853f26b332e0d48,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Toledo,False,True,"Toledo, soporte, ticketing",Soporte Técnico,,,A determinar,,1 año,Jornada completa,
Desarrollador Qlikview/Qliksense,GupoNS,Programador,True,"SQL,qlikview,QLIKSENSE",DesdeGupoNSesamosseleccioadoDesaolladoescoalmeos3aosdeexpeieciaeQlikviewyQliksesepaauimpoaepoyecodeodelsecoidusia100...SQLqlikviewQLIKSENSE,08/05/2025,https://www.tecnoempleo.com/desarrollador-qlikview-qliksense-grupo-ns/sql-qlikview-qliksense-bbdd/rf-d71d11a4a2f283973b44,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"SQL, qlikview, QLIKSENSE, bbdd",Programador,,,Indefinido,,3 años,Jornada completa,
Operador/a Sistemas 24x7,DigialTaleAgecy,(Presencial),False,"Linux,daa,vmwae",BuscasuevoseosdodececepofesioalmeeeuacompaaqueedesabilidadPosicideOpeado/adeSisemas24x7paafomapaedeuclieelde...Linuxdaavmwae,08/05/2025,https://www.tecnoempleo.com/operador-sistemas-24x7-digital-talent-agency/linux-data-vmware-cloud-rest-/rf-ba351ea532fb63a4a04b,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True,,,,,,,,,
Formador/a en nuevas tecnologías,GupoSemico,Formador,False,fomacio,"TeiviamosafomapaedeuesoequipoElGupoSemicoesuaempesadeefeeciadeSolucioesySeviciosTIC,queayudaalasempesasadesplegasu...fomacio",08/05/2025,https://www.tecnoempleo.com/formador-en-nuevas-tecnologias-grupo-sermicro/formacion/rf-d5f01c8f529f131ba24e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, formacion",Formador,,,Temporal,,2 años,Jornada completa,
Administrador/a WorkPlace,Aelace,(Híbrido),False,"wokplace,Windows,SCCM",EAelacesabemosquelaspesoassoelacivomsimpoaedeodeuaempesaypoaoiveimosmuchosesfuezosebuscalosmejoespofesioalespaa...wokplaceWindowsSCCM,08/05/2025,https://www.tecnoempleo.com/administrador-workplace-arelance/workplace-windows-sccm-microsoft-intune/rf-ab461c9ac285e326e84b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, workplace, windows, SCCM, Microsoft Intune",Administrador,,,Indefinido,,3 años,Jornada completa,
Formador/a en nuevas tecnologías,GupoSemico,Formador,False,fomacio,"TeiviamosafomapaedeuesoequipoElGupoSemicoesuaempesadeefeeciadeSolucioesySeviciosTIC,queayudaalasempesasadesplegasu...fomacio",08/05/2025,https://www.tecnoempleo.com/formador-en-nuevas-tecnologias-grupo-sermicro/formacion/rf-c03d1e3642c803677644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, formacion",Formador,,,Temporal,,2 años,Jornada completa,
Programador/a Navision Business Central,GupoDigial,(Presencial),False,"Dyamics365,avisio,BusiessCeal",EGupoDigialbuscamosu/aProgramador/aNavisioBusiessCealpaaicopoacidiecaeuodeuesoscliees.Ubicaci:Chese.Valecia.Modalidad:100...Dyamics365avisioBusiessCeal,08/05/2025,https://www.tecnoempleo.com/programador-navision-business-central-grupo-digita/dynamics-365-navision-b/rf-30f4156c62b653ec384f,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,True,"Valencia, Dynamics 365, navision, Business Central",Programador,,,Indefinido,,3 años,Jornada completa,
Fullstack(Java/Springboot/Angular). Teletrabajo,SecodWidow,Desarrollador Web,False,"Agula,HTML,CSS","TeofecemoscececoosooseuesauidadecolgicacomoFullsackeupuesomuyesableyalagoplazo,yemodalidad100emooQUENECESITAMOS...AgulaHTMLCSS",08/05/2025,https://www.tecnoempleo.com/fullstack-java-springboot-angular-teletrabajo-seco/angular-html-css-nodejs/rf-334011356245c35b0d4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Angular, HTML, CSS, NodeJS",Desarrollador Web,,,Indefinido,,3-5 años,Jornada completa,
DBA SQL Server,SecodWidow,(Híbrido),False,"SQL,iiss,ssas","TeofecemoscececoosooseuadeuesasuidadesecolgicascomoSQLAdmiisaouaposicihbidadeabajopaaogaismooficialeMadid,...SQLiissssas",08/05/2025,https://www.tecnoempleo.com/dba-sql-server-second-window/sql-iiss-ssas-sql-server/rf-40a215a122a60340044d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, SQL, iiss, ssas, SQL Server",Base de Datos/DBA,,,Indefinido,,3-5 años,Jornada completa,
Técnico/a microinformático,GupoSemico,(Presencial),False,"Widows,ickeig",QuieesfomapaedeugaequipoAcualmeeesamosbuscadou/aTécnico/adecampopaaabajaeuseviciopaagadesempesas.Teiviamosafomapae...Widowsickeig,08/05/2025,https://www.tecnoempleo.com/tecnico-microinformatico-grupo-sermicro/windows-ticketing/rf-b90810a63211d3f59846,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True,"Barcelona, Windows, ticketing",Helpdesk,,,A determinar,,2 años,Jornada completa,
Programador/a Angular 8+,PSS,(Híbrido),False,"Agula,Reac,HTML5",TeapeecefomapaedeuacompaadelsecoITsiesasbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejoaleo...AgulaReacHTML5,08/05/2025,https://www.tecnoempleo.com/programador-angular-8-pss/angular-react-html5-css3-javascript-typescript-j/rf-095d1b16023d33a8a04b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Ciudad Real,True,False,,,,,,,,,
Diseñador/a gráfico/a,GMV,(Híbrido),False,"AdobeCeaiveCloud,Illusao,Phooshop",Sisabescoa...CoamoscoigousiioescoosoosEsamosampliadouesosequiposdediseogficopaadasopoealdiseodemaeialesvisualesde...AdobeCeaiveCloudIllusaoPhooshop,08/05/2025,https://www.tecnoempleo.com/disenador-grafico-a-gmv/adobe-creative-cloud-illustrator-photoshop-indesig/rf-5b82134df2ade374fe4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Adobe Creative Cloud, Illustrator, Photoshop, InDesign",Diseño gráfico,,,Indefinido,,2 años,Jornada completa,
Administrador Jira,Seem,Administrador,True,"jia,es,cofluece",DesdeSeemosecoamoselabsquedadeuAdmiisadoJiapaaabajaeuamodalidademoaepoyecodelsecobacaio.Requisios:Admiisacide...jiaescofluece,08/05/2025,https://www.tecnoempleo.com/administrador-jira-serem/jira-rest-confluence-groovy-java/rf-12311968a2c6b36de345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"jira, rest, confluence, Groovy",Administrador,,,Indefinido,,2 años,Jornada completa,
Desarrollador/a Web,GMV,(Híbrido),False,"PHP,Javascip,Mysql",BuscasusiioiovadoycosolidadoeelquedesaollaepofesioalmeeGMVsomosugupoecolgicocoampliaexpeiecia.Esamosampliadouesosequipos...PHPJavascipMysql,08/05/2025,https://www.tecnoempleo.com/desarrollador-web-gmv/php-javascript-mysql-kubernetes/rf-ccc21242729623e0254f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid,True,False,"Valladolid, PHP, Javascript, Mysql, kubernetes",Desarrollador Web,,,Indefinido,,2 años,Jornada completa,
Product Owner (FinOps/GenIA),GupoDigial,Responsable de Producto,True,"PoducOwe,AWS,SQL",EGupoDigialqueemosicopoau/aPoducOwepaauodeuesosgadescliees.Ubicaci:cualquieubicacieEspaa.Modalidaddeabajo:Remoo....PoducOweAWSSQL,08/05/2025,https://www.tecnoempleo.com/product-owner-finops-genia-grupo-digital/product-owner-aws-sql/rf-751b1100f29983f31b46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Product Owner, AWS, SQL",Responsable de Producto,,,Indefinido,,Sin Experiencia,Jornada completa,
Desarrollador Java/Microservicios,Seem,(Híbrido),False,"java,sql,aws",BuscasuevasopouidadesEvaosucuculumydescubeelcamiohaciaelxioBuscamosuDesaolladoBackcomsde3aosdeexpeieciaeJavay...javasqlaws,08/05/2025,https://www.tecnoempleo.com/desarrollador-java-microservicios-serem/java-sql-aws-spring-microservicios/rf-7de312d2229db36f764d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,,,,,,,,,
Desarrollador/a FullStack. Inglés C1,SecodWidow,Programador,False,"Agula,JavaScip,Java",TeofecemoscececoosooseuadeuesauidadecolgicaFullsackDevelopmecomoFullsackeupoyecomuyesableydelagaduaciemodalidad100...AgulaJavaScipJava,08/05/2025,https://www.tecnoempleo.com/desarrollador-fullstack-ingles-c1-madrid/angular-javascript-java-microserv/rf-eaa91da8629513fcc54d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Angular, JavaScript, Java, microservicios",Programador,,,Indefinido,,3 años,Jornada completa,
Analista Programador Java,SecodWidow,(Híbrido),False,"java,J2EE,Eclipse",TeofecemoscececoosooseuesauidadecolgicadeSoftwareDevelopmecomoAnalistaDesaollado/aJavaSiesasieesadoeseguiimpulsadou...javaJ2EEEclipse,08/05/2025,https://www.tecnoempleo.com/analista-programador-java-second-window/java-j2ee-eclipse-spring-hibernate/rf-e93e14c86240f3acc84d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,,,,,,,,,
Analista Programador Java (DIAGRAMAS FLUJO UML),SecodWidow,Analista,False,"UML,Java,Jekis",TeofecemoscececoosooseuesauidadecolgicadeSoftwareDevelopmecomoAnalistaDesaollado/aJavaSiesasieesadoeseguiimpulsadou...UMLJavaJekis,08/05/2025,https://www.tecnoempleo.com/analista-programador-java-diagramas-flujo-uml-seco/uml-java-jenkins-sonrqu/rf-a44e1926b29f13678a4b,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, UML, Java, Jenkins, SonrQube",Analista,,,Indefinido,,2 años,Jornada completa,
Arquitecto Front Angular,SecodWidow,Desarrollador Web,True,"ANGULAR,MICROFRONTALES,HTML",DesdeSecodWidowesamosbuscadoupefilAquiecoFoAgulaDesaollado/micofofoalespaaupoyecoesableydelagaduaciemodalidadeemoo...ANGULARMICROFRONTALESHTML,08/05/2025,https://www.tecnoempleo.com/arquitecto-front-angular-second-window/angular-microfrontales-html/rf-d0bc152e22e4e32bd945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"ANGULAR, MICROFRONTALES, HTML",Desarrollador Web,,,Indefinido,,3-5 años,Jornada completa,
Security Technician,SecodWidow,Ciberseguridad,False,"Meaki,Foie","TeofecemoscececoosooseuadeuesasuidadesecolgicascomoSecuiyTechiciaeuaposiciesableyalagoplazo,emodalidadhbidadeabajo...MeakiFoie",08/05/2025,https://www.tecnoempleo.com/security-technician-second-window/meraki-fortinet/rf-4b021e8fb2aa1353464b,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Meraki, Fortinet",Ciberseguridad,,,Indefinido,,3 años,Jornada completa,
Analista Programador/a Dynamics CRM 365,Seem,(Híbrido),False,"Dyamics,CRM",Eseemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.Nosecoamoselabsquedadeu/aAnalista programador...DyamicsCRM,08/05/2025,https://www.tecnoempleo.com/analista-programador-dynamics-crm-365-serem/dynamics-crm/rf-0cb81af6328373aa4341,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, Dynamics, CRM",Analista,,,Indefinido,,3-5 años,Jornada completa,
Frontend AI Engineer,AxiomSoftwareSoluios,(Híbrido),False,"HTML,CSS,adJavaScip","Posiio:FoedAIEngineerLocaio:Baceloa,Spai(Hybid2daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:AsaFoedAIEngineer,you...HTMLCSSadJavaScip",08/05/2025,https://www.tecnoempleo.com/frontend-ai-engineer-axiom-software-solutions/html-css-and-javascript/rf-03d31fd122f9f3fcd04a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, HTML, CSS, and JavaScript",Inteligencia Artificial/Machine Learning,,,Indefinido,,2 años,Jornada completa,
